billId,tax,total,date,hour
55,4.0,24.87,11/19/2018,21:56
56,5.75,17.40,06/13/2018,23:30
57,4.0,22.40,01/13/2018,21:19
58,6.0,30.07,09/26/2018,21:44
59,6.25,5.31,10/25/2018,23:48
60,6.0,17.10,05/18/2018,23:41
61,6.25,15.82,11/25/2018,20:04
62,7.0,5.90,03/26/2018,22:05
63,6.62,33.52,12/04/2018,17:28
64,7.0,5.98,05/21/2018,20:26
65,4.0,19.39,02/03/2018,19:04
66,6.25,20.59,12/22/2018,16:55
67,6.0,6.53,11/11/2018,16:26
68,6.0,10.15,12/02/2018,20:03
69,6.25,8.26,12/13/2018,15:23
70,6.62,25.68,06/11/2018,21:04
71,6.0,5.52,09/26/2018,22:46
72,4.0,27.18,10/03/2018,20:16
73,4.0,35.13,01/25/2018,15:03
74,6.0,26.54,04/09/2018,16:57
75,6.0,23.21,06/27/2018,20:59
76,6.0,31.47,01/26/2018,19:02
77,6.0,11.45,03/12/2018,18:13
78,6.25,17.20,10/05/2018,23:58
79,6.25,30.45,02/20/2018,17:21
80,6.0,7.97,10/11/2018,18:43
81,6.62,29.64,05/16/2018,17:48
82,6.0,19.36,10/13/2018,21:37
83,6.0,40.46,07/28/2018,17:05
84,6.0,37.21,06/19/2018,15:10
85,7.0,27.55,03/25/2018,19:22
86,6.62,11.71,07/03/2018,20:11
87,6.25,18.65,06/22/2018,19:53
88,5.75,11.34,02/05/2018,21:26
89,4.0,21.38,10/11/2018,17:01
90,6.25,28.84,10/06/2018,19:46
91,5.75,8.10,09/09/2018,23:13
92,4.0,20.09,11/22/2018,18:05
93,7.0,31.82,10/01/2018,21:12
94,6.0,6.56,11/26/2018,18:41
95,6.25,40.46,04/15/2018,17:29
96,6.0,25.62,08/28/2018,21:01
97,6.62,38.71,05/13/2018,16:57
98,6.0,21.94,11/19/2018,17:02
99,4.0,20.06,01/02/2018,18:19
100,6.35,26.16,05/23/2018,19:19
101,4.0,21.37,02/07/2018,19:18
102,6.25,15.65,04/11/2018,17:43
103,6.62,42.06,02/16/2018,15:05
104,6.0,12.75,12/22/2018,15:23
105,6.25,8.32,10/15/2018,15:53
106,6.0,36.60,11/20/2018,21:36
107,6.0,12.79,08/23/2018,15:41
108,4.0,6.54,10/24/2018,19:55
109,6.25,21.80,03/23/2018,17:32
110,6.0,32.61,04/03/2018,20:48
111,5.75,10.85,07/11/2018,20:39
112,6.0,19.75,03/09/2018,19:14
113,5.75,28.32,11/21/2018,16:45
114,6.0,5.95,01/13/2018,16:03
115,4.0,24.66,04/04/2018,19:56
116,6.0,31.33,06/24/2018,23:23
117,6.35,10.96,06/14/2018,18:13
118,6.25,22.80,05/19/2018,17:16
119,6.0,27.39,11/14/2018,23:46
120,6.0,12.21,03/18/2018,21:16
121,4.0,6.62,10/13/2018,19:16
122,6.62,5.47,01/25/2018,17:36
123,6.0,17.33,08/12/2018,17:27
124,6.0,27.91,06/07/2018,22:03
125,6.25,37.38,12/01/2018,19:23
126,6.25,37.04,06/05/2018,16:39
127,4.0,32.85,09/19/2018,20:44
128,4.0,26.34,05/04/2018,17:29
129,5.0,28.96,04/09/2018,20:08
130,6.62,24.11,12/03/2018,15:50
131,6.0,34.69,08/19/2018,20:02
132,6.0,31.11,11/03/2018,22:58
133,6.25,19.01,04/01/2018,21:11
134,6.35,27.27,01/06/2018,23:46
135,6.0,14.02,03/24/2018,17:57
136,4.0,30.76,04/14/2018,21:09
137,6.25,32.04,11/02/2018,23:29
138,6.25,12.37,03/11/2018,15:04
139,6.0,31.62,04/03/2018,23:43
140,4.0,23.16,02/22/2018,18:30
141,4.0,5.50,10/20/2018,17:30
142,4.0,12.69,03/19/2018,17:10
143,6.25,6.59,10/20/2018,18:06
144,6.25,26.54,02/18/2018,23:42
145,4.0,26.38,09/12/2018,16:02
146,6.0,9.75,03/21/2018,19:14
147,6.0,25.25,03/25/2018,22:40
148,4.75,25.92,12/24/2018,18:13
149,5.75,19.93,06/01/2018,21:55
150,6.0,28.47,09/08/2018,15:38
151,4.0,22.32,07/21/2018,22:26
152,6.25,27.20,05/16/2018,17:06
153,6.0,36.28,08/04/2018,19:09
154,6.0,14.15,09/15/2018,16:25
155,6.62,42.15,03/13/2018,22:33
156,6.25,29.23,10/06/2018,16:23
157,4.0,36.17,10/12/2018,16:35
158,5.75,15.37,06/08/2018,23:35
159,6.0,28.49,05/17/2018,18:39
160,6.62,26.88,08/01/2018,17:14
161,6.0,26.12,08/25/2018,23:09
162,6.25,8.77,03/20/2018,21:34
163,7.25,25.66,07/12/2018,23:27
164,7.0,20.46,04/25/2018,16:41
165,6.0,27.85,11/07/2018,15:46
166,7.0,10.60,09/07/2018,16:50
167,6.0,35.02,02/04/2018,17:41
168,6.0,32.47,06/12/2018,18:31
169,6.0,14.29,02/27/2018,20:11
170,5.0,14.31,08/27/2018,23:03
171,6.25,10.62,12/13/2018,15:04
172,6.25,34.05,11/07/2018,19:26
173,6.0,32.45,10/27/2018,16:12
174,6.25,20.27,04/25/2018,18:09
175,4.0,24.41,10/15/2018,16:01
176,6.0,15.09,10/19/2018,20:34
177,6.0,33.85,07/01/2018,22:46
178,4.0,32.81,07/16/2018,23:02
179,6.0,25.15,05/12/2018,22:27
180,6.25,30.17,05/24/2018,22:31
181,4.0,6.97,07/10/2018,17:10
182,5.75,27.26,11/25/2018,19:13
183,6.0,28.92,09/16/2018,19:34
184,6.25,28.01,12/03/2018,15:55
185,6.0,29.51,11/21/2018,21:40
186,6.0,30.06,06/22/2018,19:23
187,5.75,29.23,09/12/2018,15:05
188,6.25,36.05,07/25/2018,21:45
189,6.87,16.97,01/05/2018,15:47
190,6.87,8.03,03/18/2018,23:58
191,6.62,17.33,02/03/2018,15:56
192,6.0,22.39,12/02/2018,17:54
193,4.0,26.97,03/06/2018,15:53
194,6.25,14.25,10/06/2018,18:17
195,4.0,23.57,01/23/2018,17:59
196,4.0,30.17,10/20/2018,23:15
197,5.75,19.14,08/06/2018,20:43
198,6.25,28.91,10/13/2018,16:44
199,5.75,41.94,05/01/2018,22:06
200,6.0,16.95,04/03/2018,21:14
201,6.62,34.67,08/14/2018,20:55
202,6.0,32.36,08/13/2018,22:34
203,6.25,19.25,11/19/2018,20:14
204,4.0,23.57,03/14/2018,16:25
205,6.62,34.66,11/03/2018,16:58
206,6.0,15.14,05/16/2018,21:16
207,5.75,24.63,05/06/2018,22:19
208,6.35,32.12,06/18/2018,18:02
209,4.0,34.56,05/25/2018,16:15
210,6.25,16.96,06/18/2018,18:13
211,7.0,20.15,02/26/2018,15:36
212,4.0,36.81,04/07/2018,21:50
213,6.0,10.80,06/04/2018,19:50
214,6.25,5.85,10/28/2018,19:30
215,6.25,31.15,12/21/2018,15:37
216,7.0,19.93,09/23/2018,21:28
217,4.0,8.66,05/10/2018,21:03
218,4.75,28.63,07/26/2018,17:05
219,6.62,7.70,08/27/2018,23:51
220,6.25,10.12,04/04/2018,19:48
221,6.0,33.15,04/17/2018,21:38
222,6.25,33.05,01/15/2018,23:36
223,4.75,13.16,06/16/2018,19:24
224,6.25,18.61,07/20/2018,21:08
225,6.0,6.66,07/27/2018,16:29
226,4.75,7.59,02/14/2018,17:48
227,4.0,14.07,11/26/2018,20:18
228,6.25,23.47,09/03/2018,20:06
229,6.0,22.00,01/19/2018,16:52
230,6.0,10.73,04/10/2018,15:46
231,6.0,24.41,06/02/2018,17:46
232,6.87,26.20,12/14/2018,22:17
233,6.0,14.51,06/19/2018,17:30
234,4.0,10.82,09/25/2018,17:27
235,6.0,9.43,09/27/2018,17:37
236,6.25,30.82,12/23/2018,20:47
237,5.0,5.62,08/01/2018,18:27
238,6.25,27.00,07/05/2018,21:23
239,5.3,10.51,08/05/2018,23:13
240,6.0,34.66,08/10/2018,19:59
241,6.0,37.85,02/07/2018,19:56
242,4.0,37.22,06/08/2018,18:03
243,6.0,16.51,06/04/2018,21:23
244,6.0,14.01,06/16/2018,18:18
245,6.62,31.63,01/28/2018,20:02
246,4.0,5.74,02/07/2018,15:36
247,6.87,21.74,08/21/2018,18:12
248,4.0,33.95,12/13/2018,18:33
249,6.0,28.13,01/22/2018,16:09
250,6.62,21.03,12/14/2018,18:13
251,4.0,27.00,04/26/2018,16:40
252,6.0,32.31,12/04/2018,20:07
253,6.0,25.74,11/02/2018,19:36
254,6.0,26.01,07/14/2018,15:42
255,6.0,9.40,01/25/2018,21:34
256,6.0,38.19,01/23/2018,21:05
257,6.0,18.21,03/01/2018,18:15
258,6.0,16.05,01/10/2018,17:22
259,6.0,10.42,03/18/2018,20:27
260,6.0,28.92,04/19/2018,15:07
261,6.0,26.40,08/10/2018,16:27
262,6.0,20.60,05/02/2018,17:06
263,6.25,28.62,05/11/2018,19:40
264,5.75,8.52,07/27/2018,21:28
265,6.0,27.71,12/08/2018,20:42
266,6.0,23.77,06/18/2018,15:10
267,6.62,10.26,05/27/2018,16:34
268,6.62,14.23,04/19/2018,22:38
269,6.25,22.80,03/11/2018,20:12
270,5.75,34.27,05/02/2018,18:03
271,7.0,36.52,09/10/2018,18:45
272,6.62,7.69,02/09/2018,16:52
273,6.0,14.38,02/14/2018,21:32
274,6.25,5.92,12/28/2018,21:35
275,4.0,27.73,10/18/2018,15:53
276,6.25,16.00,07/18/2018,23:53
277,4.0,24.26,09/28/2018,19:04
278,7.0,10.86,02/22/2018,23:43
279,6.62,7.48,01/13/2018,15:15
280,6.62,29.90,12/16/2018,15:33
281,4.75,22.62,12/14/2018,19:06
282,4.75,18.25,09/11/2018,19:49
283,6.25,10.49,04/14/2018,16:38
284,4.0,14.35,04/21/2018,20:02
285,4.0,11.21,11/19/2018,19:33
286,6.0,43.11,03/23/2018,15:34
287,7.0,8.60,12/23/2018,20:38
288,4.75,9.74,06/28/2018,22:49
289,6.0,23.13,09/22/2018,15:01
290,4.0,34.58,11/09/2018,22:42
291,4.75,28.75,02/13/2018,22:58
292,6.0,5.79,02/28/2018,20:26
293,6.0,8.10,02/13/2018,15:35
294,5.75,8.77,03/12/2018,22:34
295,7.0,20.07,06/03/2018,22:29
296,4.75,13.10,11/16/2018,20:07
297,6.25,10.33,11/08/2018,15:39
298,6.0,18.75,03/03/2018,20:42
299,7.0,30.66,12/13/2018,20:51
300,6.0,39.77,07/24/2018,17:42
301,6.62,9.82,03/13/2018,19:21
302,4.0,36.40,11/23/2018,18:09
303,7.0,14.08,11/06/2018,20:16
304,5.75,10.85,07/25/2018,17:32
305,4.0,28.68,02/28/2018,22:18
306,5.75,24.19,01/24/2018,18:59
307,5.75,6.56,03/06/2018,22:38
308,5.0,23.73,06/28/2018,21:32
309,6.62,35.49,05/17/2018,20:08
310,4.0,12.06,10/16/2018,19:32
311,4.0,34.94,10/26/2018,23:01
312,6.62,28.77,09/05/2018,15:32
313,6.0,13.58,07/22/2018,15:04
314,7.25,30.89,01/07/2018,16:09
315,6.87,12.35,09/22/2018,23:45
316,7.25,20.54,09/08/2018,17:18
317,7.0,6.11,04/12/2018,15:44
318,6.0,11.99,07/25/2018,22:56
319,5.0,28.43,03/01/2018,16:13
320,6.0,6.70,05/10/2018,20:58
321,4.75,5.80,08/15/2018,15:15
322,6.25,13.81,03/25/2018,18:53
323,5.75,31.13,02/13/2018,20:55
324,4.0,25.11,10/22/2018,19:08
325,6.0,28.54,10/16/2018,21:13
326,6.62,6.54,09/24/2018,16:21
327,7.0,6.02,07/08/2018,19:23
328,6.0,37.20,04/15/2018,19:09
329,5.0,25.04,07/13/2018,16:39
330,6.0,27.41,01/14/2018,18:18
331,7.0,23.37,05/23/2018,18:46
332,6.0,36.16,03/24/2018,23:13
333,4.0,13.63,08/04/2018,20:44
334,6.0,24.92,03/04/2018,15:52
335,4.75,17.08,05/27/2018,23:07
336,6.25,18.06,08/20/2018,15:38
337,5.0,11.48,02/18/2018,21:15
338,6.25,17.96,09/06/2018,18:16
339,6.25,17.48,03/10/2018,23:31
340,6.25,37.06,10/05/2018,23:33
341,6.62,17.21,02/23/2018,17:32
342,6.25,35.14,02/07/2018,17:45
343,6.0,36.26,06/10/2018,17:40
344,4.0,5.89,07/09/2018,15:33
345,6.0,17.02,06/05/2018,22:44
346,6.25,5.58,11/22/2018,22:42
347,4.0,8.14,10/07/2018,23:03
348,6.35,18.28,08/05/2018,22:06
349,6.87,11.03,02/05/2018,23:21
350,4.75,14.65,04/22/2018,19:09
351,5.75,8.72,10/02/2018,20:55
352,6.0,33.78,03/25/2018,16:43
353,4.0,28.68,07/22/2018,18:33
354,4.75,7.12,03/26/2018,20:39
355,6.25,26.07,07/26/2018,23:03
356,6.0,35.44,09/18/2018,15:26
357,5.75,37.45,06/06/2018,15:33
358,6.62,27.50,12/24/2018,15:31
359,4.0,15.35,12/19/2018,18:14
360,6.0,28.02,08/27/2018,16:49
361,7.25,28.98,10/01/2018,18:13
362,4.0,28.48,09/28/2018,19:49
363,4.0,30.91,04/03/2018,17:59
364,4.0,17.58,04/06/2018,16:44
365,6.0,14.16,08/13/2018,21:37
366,7.25,16.84,06/20/2018,22:31
367,5.75,5.80,06/16/2018,15:18
368,6.0,9.38,07/17/2018,22:02
369,4.0,27.94,05/21/2018,18:06
370,6.25,21.43,12/28/2018,20:53
371,6.62,16.44,03/05/2018,19:12
372,4.0,21.75,11/05/2018,22:36
373,6.62,22.20,09/26/2018,18:12
374,6.0,29.40,12/20/2018,16:43
375,6.35,14.34,07/15/2018,17:49
376,6.0,18.57,06/02/2018,17:56
377,6.0,10.65,09/15/2018,20:40
378,6.0,19.51,06/08/2018,23:45
379,6.0,23.36,03/28/2018,16:06
380,6.25,9.95,03/07/2018,18:37
381,6.0,6.43,09/27/2018,22:28
382,7.0,19.56,06/21/2018,17:30
383,6.25,15.85,02/12/2018,20:18
384,6.0,6.52,03/22/2018,19:22
385,4.0,17.21,06/16/2018,15:33
386,5.0,7.01,04/05/2018,16:14
387,6.0,13.14,07/01/2018,15:04
388,6.25,32.82,06/24/2018,16:51
389,6.62,17.14,09/07/2018,22:40
390,4.75,10.89,03/21/2018,16:44
391,5.0,12.63,04/17/2018,15:43
392,4.75,29.99,09/03/2018,20:27
393,6.25,18.98,03/11/2018,20:02
394,6.25,6.29,11/28/2018,20:26
395,4.0,31.76,01/24/2018,15:05
396,6.62,7.07,01/14/2018,22:38
397,6.0,8.96,07/16/2018,19:10
398,7.25,20.76,10/22/2018,23:59
399,6.25,23.31,12/24/2018,18:40
400,6.25,26.50,02/10/2018,23:59
401,6.0,36.93,08/12/2018,21:04
402,6.0,24.56,09/15/2018,20:38
403,6.0,9.29,03/21/2018,16:26
404,6.0,33.64,10/19/2018,20:45
405,6.25,21.79,07/12/2018,17:51
406,6.62,25.34,10/25/2018,20:32
407,6.0,30.26,06/10/2018,21:18
408,6.62,5.59,05/05/2018,17:24
409,6.25,16.61,11/17/2018,17:01
410,4.0,17.08,02/05/2018,23:23
411,6.0,9.18,04/22/2018,17:05
412,4.75,15.16,05/18/2018,22:01
413,4.0,20.28,01/02/2018,18:11
414,4.0,7.60,06/27/2018,16:20
415,6.0,6.56,06/10/2018,22:54
416,6.0,12.94,10/16/2018,23:57
417,6.0,32.23,10/27/2018,15:44
418,6.25,18.59,07/22/2018,19:35
419,4.0,21.85,07/07/2018,22:58
420,4.0,38.45,10/10/2018,18:56
421,4.0,32.46,02/04/2018,21:57
422,6.0,5.95,12/21/2018,19:15
423,6.0,33.50,10/17/2018,23:55
424,6.62,15.36,04/01/2018,20:11
425,6.0,6.70,02/01/2018,19:49
426,6.0,20.62,05/27/2018,23:25
427,4.0,31.02,08/14/2018,19:33
428,4.0,21.38,08/02/2018,17:43
429,5.3,19.15,11/12/2018,16:38
430,5.75,35.89,05/28/2018,23:45
431,4.75,30.75,12/06/2018,21:11
432,6.35,25.41,05/05/2018,21:32
433,6.25,28.77,12/10/2018,21:58
434,6.62,19.03,11/19/2018,18:43
435,6.25,30.79,02/25/2018,17:21
436,6.25,31.60,08/13/2018,21:29
437,6.0,9.73,10/17/2018,17:46
438,6.0,21.94,09/12/2018,18:05
439,6.25,7.30,03/02/2018,20:50
440,6.0,17.78,11/28/2018,18:12
441,6.87,6.62,08/04/2018,23:03
442,6.0,23.07,05/23/2018,20:15
443,6.62,11.51,01/04/2018,15:45
444,7.25,40.76,02/26/2018,22:24
445,6.25,13.01,08/15/2018,23:18
446,5.75,29.50,05/13/2018,15:32
447,6.0,13.59,02/13/2018,21:37
448,6.0,27.85,04/26/2018,19:07
449,6.0,14.12,08/24/2018,20:59
450,5.75,22.26,09/08/2018,19:44
451,6.0,33.12,07/18/2018,20:28
452,4.0,14.91,08/06/2018,17:40
453,6.35,14.66,05/10/2018,19:49
454,6.0,26.48,09/24/2018,23:14
455,4.0,26.50,11/16/2018,22:29
456,6.62,20.45,09/28/2018,23:52
457,6.25,9.39,04/25/2018,16:36
458,4.75,38.49,06/24/2018,18:34
459,6.0,31.88,04/26/2018,20:17
460,4.0,31.90,12/19/2018,17:28
461,6.0,6.16,09/02/2018,17:52
462,6.0,9.61,04/22/2018,18:23
463,4.0,27.07,01/18/2018,20:16
464,6.0,18.86,08/28/2018,16:33
465,6.25,13.25,04/12/2018,16:21
466,7.25,26.13,12/21/2018,18:06
467,6.0,6.11,02/24/2018,23:42
468,6.87,7.61,02/17/2018,22:41
469,6.25,24.76,01/24/2018,20:30
470,6.62,30.74,11/14/2018,20:26
471,6.35,26.24,08/26/2018,18:27
472,6.35,7.33,01/19/2018,15:21
473,6.0,27.38,02/24/2018,15:01
474,4.0,17.25,12/20/2018,18:42
475,6.25,33.77,10/01/2018,23:51
476,4.0,26.05,09/07/2018,15:18
477,6.0,30.37,03/19/2018,20:32
478,7.0,19.41,11/16/2018,19:43
479,6.25,32.26,01/12/2018,21:39
480,6.0,26.96,06/06/2018,15:20
481,6.25,25.27,05/01/2018,16:46
482,4.0,27.44,12/20/2018,20:53
483,4.0,16.76,10/07/2018,23:56
484,4.0,29.95,06/25/2018,23:16
485,6.62,27.58,09/24/2018,23:33
486,5.3,34.85,05/14/2018,19:03
487,6.0,32.80,05/13/2018,15:42
488,6.25,34.89,10/19/2018,20:14
489,6.25,6.32,03/03/2018,23:41
490,4.0,17.35,09/08/2018,16:43
491,4.0,14.82,05/25/2018,22:25
492,7.0,17.76,03/05/2018,17:05
493,5.3,28.57,12/27/2018,22:40
494,7.0,29.45,09/27/2018,20:32
495,6.0,16.84,08/02/2018,19:11
496,6.25,7.05,08/12/2018,15:45
497,7.25,5.41,11/28/2018,23:51
498,6.35,28.14,10/17/2018,21:13
499,6.25,11.07,08/20/2018,17:46
500,6.0,5.84,07/26/2018,16:33
501,4.0,6.48,05/10/2018,21:24
502,5.0,28.84,11/09/2018,20:20
503,7.0,33.71,04/08/2018,22:18
504,7.0,28.42,03/07/2018,15:29
505,4.0,17.69,10/26/2018,21:32
506,6.0,28.89,12/27/2018,21:07
507,6.62,11.00,06/22/2018,18:49
508,6.62,7.05,08/20/2018,16:42
509,6.25,16.96,07/10/2018,16:37
510,5.3,42.24,01/12/2018,15:17
511,4.75,29.03,03/27/2018,17:58
512,6.0,16.63,07/13/2018,17:05
513,6.35,17.19,11/24/2018,20:46
514,6.25,27.70,01/05/2018,17:01
515,4.75,20.47,03/28/2018,16:23
516,6.0,15.72,06/23/2018,23:53
517,7.0,19.41,02/27/2018,18:16
518,4.0,7.20,02/12/2018,23:34
519,4.0,6.00,09/03/2018,21:26
520,4.75,9.08,11/12/2018,16:35
521,6.87,29.05,05/08/2018,22:04
522,6.62,28.39,07/08/2018,22:32
523,6.62,9.61,07/17/2018,17:52
524,7.0,35.91,11/08/2018,15:09
525,4.0,8.14,09/18/2018,21:04
526,6.25,19.57,05/13/2018,22:26
527,5.75,39.38,12/05/2018,17:58
528,7.0,23.06,10/25/2018,17:36
529,4.0,23.59,10/21/2018,16:24
530,6.25,33.61,12/11/2018,22:53
531,7.0,15.17,05/03/2018,22:23
532,7.0,30.41,08/16/2018,21:10
533,5.75,38.94,09/10/2018,23:46
534,6.0,8.82,05/17/2018,17:40
535,6.0,8.10,12/01/2018,18:03
536,4.0,21.50,07/20/2018,23:27
537,6.62,24.73,03/02/2018,17:14
538,6.25,39.76,01/20/2018,18:31
539,6.25,5.58,11/26/2018,22:41
540,6.0,8.78,04/10/2018,22:08
541,6.0,15.43,07/19/2018,20:17
542,6.0,7.93,10/04/2018,19:03
543,6.62,30.27,05/13/2018,19:07
544,6.0,16.19,05/09/2018,17:36
545,6.35,26.94,12/14/2018,20:24
546,4.0,22.85,09/09/2018,21:37
547,5.0,14.63,12/15/2018,20:26
548,6.35,15.92,03/16/2018,16:55
549,4.0,8.77,01/05/2018,18:15
550,4.0,17.35,03/07/2018,15:08
551,6.0,15.20,09/28/2018,23:19
552,6.0,6.97,06/07/2018,18:42
553,6.0,7.16,05/18/2018,21:42
554,6.25,39.97,10/13/2018,19:34
555,4.0,5.25,09/08/2018,18:37
556,6.62,32.72,06/23/2018,19:01
557,5.75,16.97,06/08/2018,17:39
558,4.0,16.67,06/28/2018,19:31
559,6.35,21.49,02/15/2018,19:17
560,6.0,6.60,02/13/2018,23:32
561,4.0,9.91,08/14/2018,18:10
562,6.0,9.19,05/14/2018,18:20
563,6.0,16.15,10/03/2018,19:27
564,4.0,40.60,05/04/2018,22:10
565,6.25,10.33,10/13/2018,17:20
566,4.0,7.78,05/13/2018,23:45
567,6.62,14.77,03/09/2018,19:29
568,5.75,7.31,01/11/2018,16:55
569,5.3,8.80,02/18/2018,15:38
570,5.3,9.74,10/01/2018,22:18
571,4.75,15.10,06/17/2018,16:22
572,4.0,34.88,05/18/2018,23:42
573,6.62,38.11,02/24/2018,23:41
574,5.75,37.66,09/06/2018,21:55
575,6.62,5.60,09/05/2018,17:50
576,5.3,31.80,12/09/2018,18:03
577,4.75,7.78,06/13/2018,22:14
578,6.0,26.33,02/05/2018,20:44
579,6.0,8.82,11/01/2018,22:19
580,6.25,35.15,10/07/2018,16:37
581,4.0,36.73,06/07/2018,15:47
582,6.25,28.91,05/13/2018,17:06
583,6.25,5.46,06/04/2018,21:34
584,6.35,25.41,07/19/2018,15:17
585,5.75,9.06,06/25/2018,16:29
586,6.25,31.07,10/05/2018,17:11
587,6.62,17.68,06/14/2018,18:46
588,6.0,14.24,01/20/2018,19:14
589,6.35,9.52,07/22/2018,23:58
590,4.0,32.28,11/27/2018,22:47
591,6.0,31.86,12/01/2018,22:01
592,6.25,30.89,07/06/2018,17:56
593,6.25,19.42,04/03/2018,18:34
594,6.35,7.01,11/11/2018,17:54
595,5.75,34.59,04/04/2018,18:56
596,7.25,17.43,12/15/2018,23:53
597,4.0,7.36,09/24/2018,20:18
598,6.0,27.45,09/25/2018,23:42
599,6.62,11.71,02/20/2018,21:53
600,6.25,9.73,03/18/2018,20:21
601,6.25,29.99,04/18/2018,18:28
602,4.0,6.17,04/16/2018,22:01
603,4.0,6.86,02/02/2018,23:44
604,6.0,30.01,03/18/2018,19:36
605,4.75,5.36,04/25/2018,23:24
606,6.0,6.15,11/07/2018,15:26
607,5.0,35.99,08/23/2018,19:41
608,6.25,5.57,08/04/2018,16:42
609,6.0,8.96,06/03/2018,18:19
610,6.25,10.43,02/08/2018,22:30
611,4.75,18.56,08/22/2018,20:42
612,5.75,18.72,03/04/2018,21:16
613,6.62,19.96,11/22/2018,21:49
614,7.0,11.56,08/26/2018,21:45
615,6.25,37.17,07/18/2018,21:04
616,6.25,18.42,05/28/2018,16:23
617,6.25,8.77,05/08/2018,16:14
618,4.0,27.60,08/24/2018,17:39
619,7.25,9.81,08/23/2018,18:19
620,7.0,11.20,01/25/2018,22:33
621,6.0,23.84,10/12/2018,23:40
622,4.0,29.03,03/19/2018,19:11
623,6.0,9.99,04/25/2018,23:31
624,6.0,31.43,09/11/2018,16:21
625,6.25,31.13,02/03/2018,22:09
626,6.0,21.36,05/11/2018,17:54
627,6.62,16.48,03/06/2018,23:51
628,6.62,28.15,07/24/2018,21:51
629,4.0,25.45,06/10/2018,22:47
630,4.0,33.05,10/24/2018,20:40
631,4.0,19.93,10/23/2018,18:27
632,6.0,7.25,02/02/2018,19:47
633,6.0,8.78,04/02/2018,20:56
634,6.62,7.80,06/04/2018,18:31
635,6.25,18.45,02/10/2018,15:45
636,4.0,7.20,10/12/2018,15:47
637,6.0,6.70,05/06/2018,22:08
638,5.75,30.32,09/08/2018,22:22
639,6.0,11.53,03/01/2018,16:50
640,4.75,22.09,09/18/2018,23:02
641,4.0,12.72,10/22/2018,19:52
642,5.75,17.05,11/25/2018,19:28
643,6.87,36.54,01/21/2018,22:16
644,6.35,33.60,09/14/2018,22:22
645,7.0,38.42,07/05/2018,22:22
646,6.0,33.87,01/05/2018,16:29
647,5.75,32.72,03/22/2018,18:20
648,6.0,10.42,05/14/2018,16:45
649,6.87,29.28,05/21/2018,22:52
650,4.0,6.71,06/17/2018,15:52
651,4.0,23.30,03/24/2018,18:26
652,6.0,6.43,03/02/2018,16:55
653,5.5,14.62,06/23/2018,23:51
654,5.75,30.06,09/01/2018,18:38
655,4.0,18.26,09/12/2018,22:07
656,6.0,31.11,04/11/2018,15:40
657,4.0,18.90,07/28/2018,22:17
658,6.62,17.29,07/03/2018,21:21
659,6.62,29.01,10/25/2018,19:49
660,6.0,26.14,03/05/2018,23:18
661,6.0,8.21,01/06/2018,19:01
662,4.0,16.66,08/19/2018,21:29
663,6.62,23.07,03/19/2018,17:15
664,6.35,24.72,08/03/2018,19:04
