billId,tax,total,date,hour
99,6.0,28.99,08/23/2018,17:22
100,5.75,26.91,09/22/2018,19:26
101,4.0,8.48,05/15/2018,19:12
102,5.0,26.19,11/11/2018,17:23
103,4.0,27.59,04/16/2018,15:31
104,6.25,25.72,06/28/2018,20:23
105,6.35,13.24,12/01/2018,15:38
106,6.0,20.83,01/21/2018,19:11
107,6.25,8.70,12/07/2018,17:04
108,4.0,25.94,01/01/2018,20:16
109,5.75,27.48,01/13/2018,22:27
110,6.0,14.74,12/04/2018,21:57
111,6.0,20.01,04/06/2018,22:09
112,4.0,14.83,03/08/2018,18:41
113,6.25,35.80,08/13/2018,15:17
114,6.0,9.38,11/22/2018,23:49
115,6.0,16.90,10/01/2018,19:47
116,6.25,36.01,08/11/2018,22:50
117,6.25,24.12,07/10/2018,22:05
118,6.62,29.14,12/07/2018,15:58
119,4.0,36.54,02/08/2018,20:21
120,6.0,33.20,08/17/2018,19:11
121,4.75,31.83,11/10/2018,21:21
122,6.62,16.93,05/03/2018,18:45
123,6.0,6.47,07/22/2018,21:58
124,4.0,26.46,05/21/2018,17:20
125,5.75,16.88,04/19/2018,21:29
126,4.75,29.49,05/24/2018,15:55
127,6.25,12.51,03/06/2018,17:21
128,6.25,10.43,12/07/2018,17:37
129,6.25,25.63,12/19/2018,16:07
130,4.75,28.76,06/07/2018,16:41
131,5.75,36.67,11/13/2018,16:28
132,6.0,7.81,06/09/2018,22:08
133,5.0,33.30,01/25/2018,20:24
134,6.62,20.25,08/21/2018,20:23
135,4.0,36.51,12/09/2018,20:32
136,4.0,11.25,05/05/2018,18:10
137,6.25,38.43,09/23/2018,23:08
138,4.0,12.85,06/12/2018,19:33
139,6.0,14.20,01/24/2018,17:41
140,6.62,7.95,06/28/2018,15:51
141,6.25,13.23,02/03/2018,16:48
142,6.62,7.02,09/20/2018,16:25
143,6.0,33.35,05/18/2018,18:37
144,6.0,21.37,01/20/2018,19:24
145,6.62,20.03,02/14/2018,21:49
146,6.35,34.93,04/10/2018,20:24
147,6.0,29.79,04/04/2018,16:40
148,7.0,31.54,03/09/2018,21:57
149,6.62,17.29,03/25/2018,20:57
150,6.0,7.93,10/27/2018,17:59
151,4.0,7.28,05/23/2018,23:28
152,6.25,39.38,08/25/2018,15:44
153,4.0,23.90,12/17/2018,19:56
154,6.0,9.36,08/16/2018,21:32
155,6.0,33.15,08/27/2018,23:21
156,6.0,9.38,07/25/2018,17:48
157,6.0,36.77,07/22/2018,20:06
158,6.0,22.11,03/04/2018,16:29
159,5.75,32.03,03/02/2018,16:55
160,6.87,18.29,04/09/2018,15:30
161,4.0,14.01,06/05/2018,23:03
162,6.0,35.96,05/06/2018,21:02
163,5.75,28.64,12/19/2018,23:16
164,5.3,15.61,10/18/2018,22:13
165,6.25,10.01,02/02/2018,21:22
166,4.0,21.94,12/09/2018,22:10
167,7.0,28.29,12/19/2018,20:21
168,6.87,12.24,02/08/2018,23:49
169,4.0,23.15,06/25/2018,19:53
170,6.0,38.82,05/14/2018,17:05
171,4.0,23.34,08/21/2018,17:36
172,6.0,28.83,04/22/2018,16:52
173,5.3,17.45,11/24/2018,20:25
174,6.0,33.77,11/19/2018,16:56
175,4.0,35.68,10/02/2018,16:59
176,4.75,26.92,07/24/2018,16:25
177,7.0,30.86,09/06/2018,15:58
178,6.87,24.75,12/21/2018,21:18
179,6.35,27.62,02/05/2018,20:09
180,7.0,25.09,06/07/2018,19:29
181,6.0,9.67,01/22/2018,18:25
182,6.0,23.02,02/25/2018,19:15
183,4.0,34.09,12/09/2018,22:57
184,6.0,33.55,10/04/2018,15:28
185,6.25,11.63,05/09/2018,19:46
186,6.0,8.28,04/11/2018,21:45
187,6.0,11.00,06/09/2018,23:41
188,6.0,30.26,02/16/2018,18:01
189,4.0,27.38,06/13/2018,19:36
190,6.62,10.85,02/11/2018,15:44
191,6.0,20.89,09/21/2018,23:46
192,4.0,10.81,02/08/2018,17:43
193,6.0,8.72,06/04/2018,15:35
194,4.0,23.97,02/17/2018,21:41
195,6.62,9.35,11/19/2018,16:29
196,6.25,9.45,12/21/2018,21:43
197,6.25,21.93,06/21/2018,17:38
198,6.62,22.80,05/07/2018,15:08
199,6.0,23.26,03/24/2018,16:49
200,4.0,18.57,07/26/2018,16:05
201,6.0,7.49,07/12/2018,22:33
202,6.62,7.43,08/22/2018,19:49
203,6.0,26.30,09/14/2018,18:46
204,5.3,6.52,01/09/2018,17:11
205,5.0,7.00,12/16/2018,21:06
206,6.25,20.77,08/09/2018,21:53
207,4.75,5.53,04/14/2018,16:20
208,4.0,31.55,07/14/2018,17:07
209,5.3,15.48,04/07/2018,21:31
210,5.75,19.24,08/13/2018,17:12
211,5.0,18.23,05/16/2018,16:09
212,6.62,10.85,01/08/2018,20:27
213,4.0,23.80,05/05/2018,19:57
214,5.75,9.56,01/18/2018,21:15
215,4.0,30.79,08/05/2018,21:20
216,6.0,10.70,09/04/2018,17:50
217,5.75,9.71,01/24/2018,21:56
218,5.0,15.24,03/21/2018,18:54
219,6.0,39.82,09/03/2018,15:43
220,6.0,6.69,12/03/2018,16:34
221,6.0,6.11,05/28/2018,20:40
222,6.25,32.71,01/24/2018,18:32
223,5.0,7.29,03/27/2018,20:16
224,6.62,7.72,04/14/2018,19:03
225,6.62,19.77,10/03/2018,18:38
226,6.0,28.32,11/07/2018,21:58
227,5.75,24.15,06/28/2018,17:43
228,6.0,24.97,04/15/2018,17:15
229,6.62,6.42,08/09/2018,15:46
230,6.0,34.47,01/01/2018,16:10
231,6.87,21.24,09/18/2018,20:04
232,4.75,5.80,07/19/2018,21:07
233,5.75,25.12,12/11/2018,23:55
234,4.75,9.46,08/14/2018,22:36
235,5.75,37.58,02/16/2018,22:38
236,7.0,35.57,01/15/2018,20:46
237,6.0,17.38,11/12/2018,19:38
238,4.0,23.78,04/13/2018,23:54
239,4.0,11.11,12/28/2018,21:21
240,6.0,21.35,05/26/2018,21:43
241,6.0,29.89,05/22/2018,21:48
242,4.0,40.46,05/17/2018,15:34
243,6.0,39.83,06/14/2018,21:48
244,6.25,18.48,04/15/2018,23:04
245,4.75,17.08,04/19/2018,22:29
246,6.0,11.84,07/22/2018,19:04
247,6.25,6.01,09/13/2018,19:30
248,5.3,20.31,04/18/2018,19:54
249,4.0,20.59,07/09/2018,17:26
250,4.0,24.28,11/23/2018,16:24
251,7.0,28.91,09/26/2018,17:59
252,4.0,18.42,11/17/2018,20:01
253,7.0,33.96,04/20/2018,21:52
254,5.0,27.73,02/01/2018,23:27
255,6.0,6.65,10/14/2018,17:20
256,6.0,19.42,11/23/2018,17:44
257,6.25,27.81,07/09/2018,17:41
258,6.25,9.10,11/14/2018,21:27
259,6.0,35.06,07/24/2018,16:19
260,6.0,19.39,09/27/2018,20:33
261,6.0,15.83,06/01/2018,22:31
262,4.0,20.60,10/23/2018,15:20
263,6.0,29.96,11/09/2018,21:08
264,6.25,14.94,08/11/2018,18:35
265,5.75,16.69,12/10/2018,19:57
266,5.0,34.59,05/22/2018,21:12
267,6.62,7.95,05/19/2018,17:35
268,6.0,15.40,02/23/2018,23:16
269,6.0,40.93,04/19/2018,21:34
270,6.0,29.12,02/06/2018,16:24
271,4.0,29.78,12/16/2018,18:28
272,6.25,38.70,04/19/2018,17:45
273,6.0,16.54,04/12/2018,18:29
274,6.87,11.41,10/14/2018,19:02
275,6.0,24.03,02/01/2018,18:29
276,6.0,37.14,07/09/2018,19:43
277,6.0,31.84,07/20/2018,23:45
278,4.0,5.47,04/05/2018,20:14
279,6.25,8.66,02/18/2018,21:57
280,6.25,8.69,11/17/2018,16:09
281,5.75,10.73,06/17/2018,22:40
282,4.0,9.06,04/14/2018,15:38
283,6.0,7.26,04/18/2018,15:49
284,6.0,26.65,03/20/2018,17:36
285,4.0,8.65,02/26/2018,17:13
286,6.0,7.83,12/16/2018,19:59
287,7.0,15.99,04/16/2018,19:59
288,6.25,17.10,03/19/2018,18:27
289,6.0,6.66,09/26/2018,15:09
290,4.75,21.47,03/15/2018,21:39
291,6.0,6.56,08/26/2018,17:40
292,6.0,35.56,04/09/2018,15:15
293,6.0,25.77,06/14/2018,16:25
294,6.0,38.65,07/11/2018,18:55
295,6.0,10.84,04/17/2018,18:37
296,5.75,23.48,12/14/2018,16:16
297,6.0,10.68,10/19/2018,20:20
298,5.75,11.34,03/16/2018,22:31
299,6.0,15.73,07/06/2018,21:25
300,6.62,24.60,04/01/2018,18:47
301,6.62,19.65,07/03/2018,20:11
302,6.0,16.80,06/22/2018,21:17
303,7.25,10.38,08/17/2018,19:58
304,5.75,28.53,05/21/2018,22:55
305,7.25,8.53,10/21/2018,16:43
306,5.75,34.75,11/27/2018,19:21
307,6.62,15.74,03/09/2018,16:03
308,6.25,15.60,04/07/2018,22:05
309,6.25,34.44,12/04/2018,17:51
310,5.75,11.41,06/02/2018,23:55
311,6.0,17.82,05/26/2018,22:19
312,7.0,37.92,07/26/2018,15:01
313,5.75,16.62,02/03/2018,19:54
314,6.62,42.15,04/26/2018,23:42
315,4.0,21.10,03/19/2018,20:25
316,6.0,7.53,07/10/2018,23:06
317,6.0,32.73,11/25/2018,19:27
318,4.75,9.11,09/12/2018,18:44
319,5.3,8.65,09/01/2018,22:01
320,4.0,24.60,03/27/2018,15:50
321,6.0,35.09,07/22/2018,20:11
322,6.0,18.51,02/24/2018,23:26
323,6.62,15.97,04/14/2018,15:59
324,7.25,21.42,01/06/2018,20:53
325,7.0,7.97,08/23/2018,18:37
326,6.0,19.16,06/10/2018,18:58
327,4.0,35.70,04/10/2018,17:54
328,6.0,17.13,01/03/2018,17:14
329,5.75,6.82,07/10/2018,15:58
330,4.0,15.29,09/02/2018,21:42
331,6.25,15.71,06/20/2018,17:57
332,4.0,11.46,10/03/2018,15:23
333,6.25,32.55,05/21/2018,20:40
334,5.3,23.78,04/08/2018,18:35
335,6.25,18.00,11/18/2018,15:19
336,6.62,19.93,08/01/2018,23:56
337,6.62,10.37,03/26/2018,23:08
338,6.0,29.19,05/13/2018,22:51
339,4.0,10.71,09/08/2018,19:02
340,5.3,9.74,06/26/2018,16:55
341,5.75,11.62,05/14/2018,22:43
342,6.62,33.12,03/06/2018,15:19
343,6.35,32.06,06/14/2018,20:41
344,6.0,15.76,10/26/2018,21:39
345,6.0,19.90,03/27/2018,20:58
346,5.75,25.39,01/17/2018,18:11
347,4.0,19.20,04/06/2018,18:11
348,6.0,6.65,10/25/2018,20:01
349,6.0,9.97,07/18/2018,20:48
350,6.35,34.06,07/17/2018,15:40
351,6.35,25.16,04/03/2018,15:50
352,6.0,28.50,12/11/2018,16:37
353,6.62,26.31,08/28/2018,18:04
354,6.0,22.27,05/22/2018,23:04
355,6.0,14.99,03/13/2018,20:13
356,4.75,7.35,05/25/2018,22:08
357,6.25,8.16,08/13/2018,15:12
358,5.75,31.79,09/25/2018,22:21
359,4.0,31.72,11/07/2018,21:57
360,4.75,5.87,07/24/2018,22:39
361,6.87,28.49,05/05/2018,23:02
362,6.0,38.44,12/01/2018,17:54
363,4.0,19.97,07/26/2018,15:47
364,4.0,28.30,03/28/2018,20:18
365,6.0,23.75,05/15/2018,16:58
366,6.0,35.76,05/23/2018,16:51
367,4.0,7.97,06/09/2018,21:12
368,4.0,36.25,05/17/2018,21:27
369,6.0,7.56,10/17/2018,21:48
370,4.0,30.73,01/23/2018,23:47
371,6.25,8.39,07/13/2018,20:15
372,6.0,28.73,08/02/2018,16:08
373,6.35,9.52,12/26/2018,16:26
374,5.75,7.22,09/13/2018,23:54
375,6.0,7.25,11/21/2018,16:04
376,6.0,17.71,11/09/2018,22:15
377,6.62,44.76,04/16/2018,21:03
378,5.0,29.19,01/23/2018,21:35
379,4.75,24.47,02/12/2018,22:01
380,4.0,21.63,09/08/2018,19:51
381,4.0,37.96,10/17/2018,16:29
382,4.0,25.94,12/12/2018,22:38
383,6.25,15.77,12/27/2018,15:32
384,6.62,7.09,04/09/2018,17:39
385,4.0,8.48,05/18/2018,20:52
386,6.25,19.95,04/14/2018,20:54
387,4.0,36.19,11/18/2018,18:32
388,6.0,7.72,09/26/2018,19:39
389,6.0,31.07,11/02/2018,15:49
390,4.0,10.51,09/16/2018,16:51
391,6.25,18.87,07/13/2018,19:09
392,6.0,27.46,06/14/2018,18:33
393,6.25,35.21,05/21/2018,23:38
394,5.0,8.26,07/24/2018,23:56
395,5.75,8.72,11/07/2018,19:21
396,6.0,7.49,04/23/2018,20:27
397,6.25,16.71,04/12/2018,16:32
398,7.0,16.96,11/19/2018,21:36
399,6.25,19.95,12/09/2018,21:06
400,4.0,28.30,02/01/2018,22:30
401,6.35,31.98,04/27/2018,18:19
402,6.35,27.80,12/05/2018,19:02
403,4.0,26.84,02/02/2018,15:13
404,6.0,40.57,11/24/2018,23:58
405,6.0,17.13,07/14/2018,23:17
406,4.0,32.33,12/28/2018,20:21
407,4.0,17.67,09/08/2018,23:27
408,6.0,33.75,04/16/2018,21:35
409,6.0,36.99,01/22/2018,15:01
410,6.0,28.86,06/13/2018,20:08
411,6.25,8.48,06/09/2018,20:24
412,4.75,31.49,06/14/2018,23:53
413,5.75,15.95,02/15/2018,15:39
414,6.0,19.16,03/20/2018,18:54
415,6.25,36.23,09/21/2018,16:06
416,6.0,6.62,08/02/2018,18:02
417,6.25,29.24,11/08/2018,19:59
418,6.0,35.16,06/25/2018,18:53
419,4.0,22.59,03/22/2018,18:13
420,4.0,25.77,05/15/2018,22:21
421,6.25,27.88,11/19/2018,15:25
422,6.0,6.31,03/18/2018,22:35
423,6.0,26.02,07/28/2018,19:16
424,6.0,33.69,04/28/2018,15:50
425,6.25,21.95,03/01/2018,17:10
426,6.0,17.02,11/19/2018,21:33
427,5.0,8.04,09/22/2018,23:20
428,6.0,17.84,08/07/2018,15:21
429,6.0,11.01,08/10/2018,18:05
430,6.62,28.23,02/23/2018,18:22
431,6.25,34.78,07/15/2018,22:29
432,4.0,22.08,10/28/2018,17:05
433,6.25,32.71,11/19/2018,20:58
434,4.0,10.05,01/10/2018,18:38
435,4.0,8.13,06/19/2018,22:35
436,6.62,7.89,05/01/2018,15:36
437,5.3,38.31,11/07/2018,16:55
438,5.0,32.48,04/01/2018,15:41
439,5.75,37.04,08/09/2018,22:39
440,4.0,15.60,01/11/2018,21:27
441,4.75,11.33,08/20/2018,15:32
442,4.0,24.03,07/12/2018,22:23
443,6.0,14.15,04/19/2018,21:44
444,6.35,34.00,06/23/2018,15:53
445,6.87,28.09,08/04/2018,20:31
446,6.35,33.16,09/07/2018,20:18
447,5.3,38.79,10/23/2018,21:54
448,6.0,40.61,01/16/2018,21:49
449,6.0,24.85,01/15/2018,22:40
450,5.3,29.44,04/06/2018,21:14
451,4.0,22.52,11/06/2018,23:16
452,6.62,37.26,10/27/2018,22:24
453,4.75,11.06,08/14/2018,19:58
454,4.0,19.29,05/14/2018,18:43
455,6.62,7.35,06/06/2018,22:26
456,6.62,28.55,03/15/2018,22:07
457,6.62,24.43,11/18/2018,23:15
458,4.0,31.84,12/19/2018,19:56
459,4.0,14.58,11/24/2018,15:49
460,6.35,26.92,08/22/2018,18:55
461,5.75,33.31,12/27/2018,20:39
462,4.75,12.61,03/25/2018,17:38
463,4.0,25.07,04/13/2018,23:01
464,6.35,16.64,07/15/2018,23:56
465,4.0,24.84,02/28/2018,21:29
466,4.0,8.88,10/06/2018,16:55
467,4.0,28.32,10/28/2018,22:30
468,5.3,35.83,01/16/2018,20:01
469,5.75,8.10,12/05/2018,18:38
470,6.0,14.20,01/27/2018,18:41
471,4.0,17.16,06/10/2018,18:39
472,6.0,10.05,02/02/2018,17:38
473,6.35,13.04,06/22/2018,18:33
474,6.0,15.85,11/23/2018,18:19
475,6.0,10.77,09/14/2018,20:01
476,6.0,6.82,09/10/2018,22:19
477,6.0,32.23,08/18/2018,16:39
478,6.0,30.62,10/01/2018,16:38
479,4.0,26.70,01/13/2018,19:48
480,4.0,6.27,02/11/2018,15:07
481,6.35,24.27,02/09/2018,17:56
482,4.0,33.31,09/25/2018,15:07
483,6.25,35.78,03/02/2018,22:57
484,6.87,35.14,09/07/2018,18:07
485,5.75,32.99,07/15/2018,22:32
486,6.0,32.22,04/24/2018,17:22
487,5.3,9.46,11/04/2018,21:51
488,6.25,31.54,05/02/2018,18:51
489,6.87,14.11,08/27/2018,20:07
490,6.0,38.35,09/28/2018,19:05
491,6.25,14.92,01/06/2018,23:48
492,6.25,37.93,06/27/2018,23:05
493,6.25,5.85,05/19/2018,18:11
494,6.87,18.56,05/22/2018,16:53
495,4.0,17.42,05/09/2018,23:35
496,6.62,26.44,05/11/2018,23:34
497,6.25,15.62,01/17/2018,19:37
498,6.35,28.26,03/18/2018,19:10
499,6.62,28.72,04/09/2018,16:26
500,6.0,27.75,06/27/2018,20:15
501,6.25,27.50,09/28/2018,18:13
502,5.75,28.96,03/16/2018,18:14
503,5.3,18.90,08/20/2018,20:51
504,4.0,22.19,03/05/2018,16:04
505,6.25,10.13,05/02/2018,18:32
506,4.0,9.57,07/14/2018,16:15
507,6.0,20.62,04/11/2018,16:19
508,6.0,10.42,09/13/2018,16:20
509,5.75,15.15,05/08/2018,15:30
510,6.35,27.73,04/05/2018,17:31
511,6.0,33.04,05/04/2018,20:37
512,6.0,32.00,06/06/2018,20:54
513,4.0,27.58,11/26/2018,15:14
514,6.25,32.28,01/24/2018,19:56
515,4.0,9.21,04/05/2018,18:31
516,5.75,20.95,11/03/2018,17:24
517,4.0,29.23,06/14/2018,23:09
518,6.0,9.65,05/26/2018,22:41
519,6.25,34.44,06/26/2018,16:37
520,6.0,29.45,08/27/2018,22:04
521,6.25,26.67,01/04/2018,20:54
522,6.25,10.33,09/07/2018,19:33
523,4.75,20.28,05/06/2018,19:43
524,7.0,14.10,11/01/2018,18:01
525,6.0,31.80,06/11/2018,18:26
526,4.0,8.43,02/16/2018,16:05
527,6.62,34.51,04/17/2018,15:40
528,5.75,21.21,10/06/2018,20:18
529,4.0,34.46,04/26/2018,23:41
530,6.0,35.19,08/23/2018,23:45
531,6.25,32.51,02/02/2018,18:10
532,4.0,11.26,07/15/2018,23:30
533,4.0,14.91,10/25/2018,22:30
534,6.0,34.46,02/05/2018,22:34
535,5.75,23.54,01/17/2018,23:54
536,7.0,16.72,10/02/2018,21:29
537,6.0,20.07,09/05/2018,15:13
538,6.62,17.02,08/03/2018,22:51
539,6.25,16.30,10/21/2018,21:19
540,6.87,15.72,01/06/2018,17:12
541,4.75,20.47,11/07/2018,19:35
542,5.75,33.34,08/02/2018,15:45
543,5.75,16.02,10/28/2018,22:08
544,6.0,23.38,01/12/2018,15:09
545,5.0,9.48,03/18/2018,22:35
546,6.35,26.27,09/16/2018,20:23
547,6.25,21.30,03/19/2018,15:15
548,5.75,24.87,03/24/2018,15:07
549,4.0,33.35,10/03/2018,21:06
550,6.0,21.31,09/03/2018,23:17
551,4.0,19.25,09/25/2018,21:12
552,6.0,34.24,10/05/2018,18:20
553,6.35,19.70,04/11/2018,17:39
554,6.62,8.82,01/03/2018,21:42
555,6.0,5.61,04/05/2018,15:10
556,6.0,39.62,12/16/2018,15:50
557,6.0,7.14,02/12/2018,17:29
558,4.75,35.66,11/21/2018,16:31
559,6.0,39.40,11/17/2018,16:19
560,6.0,29.02,12/23/2018,20:26
561,4.0,11.07,09/06/2018,18:37
562,6.0,36.95,08/05/2018,22:15
563,6.0,15.80,12/07/2018,20:28
564,5.75,11.05,10/17/2018,16:10
565,5.75,8.10,10/20/2018,19:05
566,6.25,21.61,12/05/2018,19:30
567,4.0,32.82,03/01/2018,17:05
568,6.0,35.74,10/24/2018,18:37
569,6.62,8.09,03/01/2018,18:58
570,6.62,14.98,05/28/2018,23:48
571,6.35,26.27,02/23/2018,17:57
572,6.0,14.17,09/01/2018,23:28
573,7.0,15.90,06/12/2018,21:58
574,4.0,33.62,03/28/2018,23:45
575,6.0,24.41,12/11/2018,16:50
576,5.75,37.55,12/03/2018,22:41
577,7.25,42.51,05/28/2018,21:41
578,6.0,30.40,11/06/2018,21:42
579,7.0,37.19,12/17/2018,22:40
580,4.0,31.92,11/03/2018,17:47
581,4.0,36.22,05/18/2018,20:27
582,6.0,17.64,08/16/2018,22:07
583,4.0,16.48,08/28/2018,20:13
584,6.62,31.91,06/03/2018,21:24
585,6.87,31.56,05/08/2018,21:01
586,6.62,7.35,04/10/2018,17:27
587,4.0,17.41,12/28/2018,19:15
588,5.3,21.02,08/02/2018,18:38
589,6.62,23.41,10/21/2018,16:55
590,7.0,26.04,06/10/2018,18:14
591,6.25,14.69,03/15/2018,21:17
592,6.25,7.44,02/01/2018,20:16
593,6.25,28.76,08/21/2018,16:21
594,4.0,24.75,08/12/2018,15:12
595,6.62,10.85,08/27/2018,19:53
596,6.25,18.57,10/03/2018,21:51
597,6.0,22.46,01/15/2018,16:05
598,6.0,12.05,05/12/2018,18:28
599,6.0,23.35,12/27/2018,22:52
600,6.0,10.10,07/15/2018,15:11
601,4.75,32.27,11/03/2018,19:38
602,6.0,28.89,03/06/2018,22:46
603,7.25,21.83,02/09/2018,22:20
604,5.75,20.95,11/17/2018,19:37
605,6.0,19.56,11/10/2018,19:39
606,4.0,23.63,06/28/2018,22:26
607,5.75,7.31,02/28/2018,23:08
608,4.0,34.56,11/07/2018,21:06
609,6.0,8.33,12/13/2018,15:41
610,6.0,31.49,12/21/2018,18:21
611,6.25,21.45,07/05/2018,18:32
612,5.0,23.74,09/07/2018,16:25
613,7.0,11.12,05/24/2018,23:55
614,6.25,7.67,08/09/2018,16:26
615,7.25,22.49,01/17/2018,16:15
616,4.75,16.99,02/08/2018,22:02
617,5.0,9.84,08/03/2018,23:18
618,7.25,9.85,12/28/2018,23:06
619,7.0,17.41,08/24/2018,21:28
620,6.0,12.36,06/08/2018,18:16
621,6.62,19.47,10/08/2018,18:05
622,6.25,34.20,08/20/2018,23:52
623,7.25,10.38,10/25/2018,15:51
624,7.0,14.73,10/10/2018,18:54
625,6.25,19.21,01/02/2018,16:47
626,6.0,30.37,12/23/2018,23:56
627,4.0,30.99,02/14/2018,20:54
628,6.87,20.01,09/07/2018,22:42
629,4.0,26.98,06/04/2018,18:57
630,6.0,17.25,08/02/2018,15:58
631,6.0,26.17,04/12/2018,23:49
632,5.75,26.27,10/20/2018,15:49
633,6.25,15.62,05/01/2018,16:44
634,6.0,20.51,06/16/2018,21:20
635,4.75,36.39,05/26/2018,21:34
636,6.0,18.93,03/17/2018,20:01
637,6.0,15.35,09/18/2018,18:06
638,4.0,6.86,02/13/2018,18:41
639,4.0,33.18,05/18/2018,21:58
640,6.0,25.94,10/24/2018,21:14
641,6.0,25.69,01/01/2018,16:29
642,6.0,30.24,11/08/2018,20:13
643,4.0,24.23,04/22/2018,17:13
644,4.0,24.63,11/16/2018,23:58
645,6.62,13.79,02/09/2018,16:53
646,6.62,18.83,02/28/2018,16:36
647,6.87,34.20,04/04/2018,19:20
648,6.0,27.57,09/25/2018,15:20
649,7.25,39.62,11/08/2018,15:08
650,6.0,28.45,06/20/2018,23:03
651,6.0,23.38,04/28/2018,15:14
652,6.25,19.56,06/03/2018,22:57
653,6.25,23.01,05/16/2018,15:36
654,6.25,7.30,05/09/2018,23:13
655,6.25,29.34,06/17/2018,22:41
656,6.0,20.31,07/14/2018,18:55
657,6.87,12.67,07/21/2018,20:24
658,4.0,12.50,10/24/2018,19:34
659,7.0,24.40,11/28/2018,16:45
660,4.0,9.82,09/27/2018,20:22
661,6.25,24.01,08/16/2018,22:53
662,4.0,22.85,04/02/2018,17:39
663,4.0,15.16,01/23/2018,22:36
664,6.0,21.35,01/25/2018,22:48
